mode: set
stack/main.go:10.61,12.16 2 0
stack/main.go:12.16,14.3 1 0
stack/main.go:15.2,19.21 4 0
stack/main.go:19.21,21.3 1 0
stack/main.go:23.2,23.40 1 0
stack/main.go:23.40,25.3 1 0
stack/main.go:27.2,27.22 1 0
stack/main.go:30.59,32.16 2 0
stack/main.go:32.16,34.3 1 0
stack/main.go:35.2,39.21 4 0
stack/main.go:39.21,41.17 2 0
stack/main.go:41.17,43.4 1 0
stack/main.go:44.3,44.25 1 0
stack/main.go:47.2,47.23 1 0
stack/main.go:50.13,54.6 3 0
stack/main.go:54.6,59.22 4 0
stack/main.go:59.22,60.12 1 0
stack/main.go:63.3,63.19 1 0
stack/main.go:64.16,65.22 1 0
stack/main.go:65.22,67.13 2 0
stack/main.go:69.4,70.62 2 0
stack/main.go:72.15,73.15 1 0
stack/main.go:75.17,76.19 1 0
stack/main.go:78.16,79.22 1 0
stack/main.go:79.22,81.13 2 0
stack/main.go:83.4,84.18 2 0
stack/main.go:84.18,86.5 1 0
stack/main.go:86.10,88.5 1 0
stack/main.go:90.16,91.22 1 0
stack/main.go:91.22,93.13 2 0
stack/main.go:95.4,96.18 2 0
stack/main.go:96.18,98.5 1 0
stack/main.go:98.10,100.5 1 0
stack/main.go:102.15,103.10 1 0
stack/main.go:105.11,106.56 1 0
stack/stack.go:15.24,19.2 1 1
stack/stack.go:23.36,29.2 2 1
stack/stack.go:33.23,34.18 1 1
stack/stack.go:34.18,37.3 2 1
stack/stack.go:38.2,38.20 1 1
stack/stack.go:43.27,44.18 1 1
stack/stack.go:44.18,47.3 2 1
stack/stack.go:49.2,50.21 2 1
stack/stack.go:50.21,53.3 2 1
stack/stack.go:54.2,54.11 1 1
stack/stack.go:58.32,60.2 1 1
